Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-11 13:22:01,35,Ok,228_GW-9837_6,2024-06-11\RgbImage_2024-06-11_13-22-00.png,490415.0,2017490.5,0.24308168985182335,24599.744097948074,1329,2238,16064,1720.3925083857548,3676.6859292639906,21,1687.8720703125,3645.5380859375,1818.6649169921875,1035.0032958984375,2.3523619174957275,0.8222679045206303,64.08571515960972,-1.6342482922482307e-15,0,180,98.26684134865368,4.547473508864641e-15,42,229,88.77051272901522,0.0,25,255,39.92775973410275,-5.684341886080802e-16,15.69,91.76,-9.964837943374487,-1.7053025658242404e-15,-25,30,18.2260310145489,8.526512829121202e-16,0,66,82.20148853522016,6.252776074688882e-15,171,36.899546404575716,5.684341886080802e-16,100.0,39.268636746429046,-5.684341886080802e-16,16.47,100.0
2024-06-11 13:28:48,35,Ok,229_BESC-1103_7,2024-06-11\RgbImage_2024-06-11_13-28-48.png,408878.0,2020212.5,0.20239356008340706,27048.301002025604,1674,2049,14891,1215.000924481141,3479.1333062673953,16,1223.083740234375,3675.607666015625,1648.78857421875,1214.311279296875,159.1593780517578,0.6764517444615433,92.87107401229707,-4.547473508864641e-15,0,212,120.60625663400819,0.0,29,240,113.28429996233595,4.547473508864641e-15,27,240,49.02335581762775,-1.1368683772161603e-15,14.12,93.33,-7.855597513194644,-1.1368683772161601e-15,-24,38,14.442281071615492,2.5934809855243652e-15,0,66,82.27788240012913,3.765876499528531e-15,171,26.904856632051615,-1.1368683772161603e-15,100.0,47.84501085898482,9.094947017729283e-15,15.69,94.12
2024-06-11 19:12:55,35,Ok,297_BESC-284_4,2024-06-11\RgbImage_2024-06-11_19-12-55.png,576053.0,1750794.0,0.3290238600315057,30500.207504034042,1176,2167,15212,1404.063976752139,3581.242068004159,21,1418.074462890625,3832.751708984375,1957.023193359375,934.7542114257812,176.07537841796875,0.878555190839599,79.24493579583823,-1.1368683772161603e-15,0,184,115.68511577927725,0.0,33,231,106.86542904906318,1.3642420526593923e-14,22,253,46.90019032970924,6.8212102632969615e-15,15.69,92.16,-9.840132765561503,7.105427357601002e-16,-25,39,19.193527331686493,1.2256862191861727e-15,0,66,76.3687108651461,-9.521272659185343e-15,171,35.24968718156142,-1.1368683772161603e-15,100.0,46.03037657993274,6.8212102632969615e-15,16.08,99.22
2024-06-11 09:05:15,35,Ok,298_HARA-26-2_6,2024-06-11\RgbImage_2024-06-11_09-05-15.png,544882.0,3655287.0,0.14906681746193937,33571.44780099392,1814,3061,20818,1810.2254800121862,3056.015904360944,28,1660.88134765625,3178.145263671875,2412.788818359375,1379.51318359375,178.34425354003906,0.8204275591570818,63.56447267481768,-1.2789769243681805e-14,0,200,99.96390594660863,-1.0231815394945442e-14,35,231,90.65569793092814,2.0463630789890885e-14,21,254,40.61653486442936,5.684341886080801e-16,15.69,92.94,-10.096022625082128,0.0,-27,30,19.448785241575234,6.468168015083541e-15,-1,62,81.89302638002357,-5.293543381412746e-15,171,40.29224848682834,-2.2737367544323206e-15,100.0,40.44884064806692,1.1368683772161603e-15,19.61,99.61
2024-06-11 09:12:03,35,Ok,299_BESC-1132_8,2024-06-11\RgbImage_2024-06-11_09-12-02.png,753198.0,2826477.0,0.2664794371226088,27493.51104426384,2134,2212,15065,1272.5243880095275,3550.9460035740935,20,1322.541259765625,3598.572509765625,1724.0286865234375,1596.487548828125,21.841520309448242,0.3774708851016189,71.06320383219287,-7.389644451905042e-15,0,232,108.15808990464659,-2.2737367544323206e-15,26,245,100.41389116805938,1.5916157281026246e-14,25,255,44.02710871510546,-6.252776074688882e-15,10.2,96.86,-9.501356880926396,-5.684341886080802e-16,-30,32,19.81274644914086,3.1263880373444404e-15,0,70,74.96414488620522,1.9539925233402757e-15,171,37.856747614837,4.547473508864641e-15,100.0,43.57911490736832,-7.389644451905042e-15,10.98,100.0
2024-06-11 09:18:44,35,Ok,300_CHWK-27-4_5,2024-06-11\RgbImage_2024-06-11_09-18-44.png,601310.0,3196953.0,0.18808847049049518,30538.302654266357,1671,3102,21591,1541.7207131097105,2873.441675674777,24,1470.6219482421875,3198.083251953125,2404.64794921875,1274.091552734375,1.3634806871414185,0.8480942736223867,76.07680730405282,-2.2737367544323206e-15,0,214,109.96915567677239,-9.094947017729283e-15,33,246,102.90428397997707,-1.3642420526593926e-14,24,248,44.77377161530657,7.958078640513121e-15,14.12,96.08,-8.691912657364755,1.1368683772161603e-15,-30,28,18.205933711396785,-1.096050333826426e-15,-1,64,76.40541817032812,-2.2026824808563106e-15,171,35.95213325905107,5.684341886080802e-15,100.0,44.45286035489182,0.0,14.51,97.25
2024-06-11 09:25:27,35,Ok,301_BESC-430_7,2024-06-11\RgbImage_2024-06-11_09-25-27.png,660027.0,2922990.0,0.22580542526659345,31672.461913108826,1708,2681,16763,1842.3537234082848,3391.807491208693,18,1802.3782958984375,3518.936279296875,2238.984619140625,1218.9622802734375,9.864969253540039,0.8388086325335324,75.72249468582346,-4.547473508864641e-15,0,244,115.79949759631046,-6.8212102632969615e-15,35,255,103.77406378829957,0.0,24,253,46.596593412087685,3.4106051316484808e-15,15.69,99.22,-11.65108245571772,-4.263256414560602e-16,-30,24,20.589594062061096,1.6501904009924573e-15,-1,72,81.78892833171976,3.481659405224491e-15,171,38.57410548356356,-5.684341886080802e-15,100.0,45.781237616036925,-6.8212102632969615e-15,16.08,100.0
2024-06-11 09:32:13,35,Ok,302_BESC-1132_3,2024-06-11\RgbImage_2024-06-11_09-32-13.png,223564.0,1431632.5,0.15616018775768223,17740.108035445213,1156,2344,16337,1523.2367644164535,3353.764760873844,9,-332.4017333984375,7266.314453125,9451.390625,2272.443359375,20.910917282104492,0.9706652871022515,98.11115832602742,2.5011104298755524e-14,0,245,128.0394965200122,-2.955857780762017e-14,36,255,125.10895314093504,-9.094947017729283e-15,29,255,52.380640174625604,5.684341886080802e-15,14.12,99.22,-6.230139915192069,-1.2789769243681803e-15,-24,28,15.916999159077491,-1.0960850282959456e-15,-1,60,74.2455493728865,1.0516032489249483e-14,171,26.345556753323436,-2.842170943040401e-15,100.0,51.408543817430356,-1.1368683772161603e-15,14.12,100.0
2024-06-11 09:39:01,35,Ok,303_BESC-1096_8,2024-06-11\RgbImage_2024-06-11_09-39-01.png,436465.0,1908390.5,0.22870843257708526,19938.3134765625,1478,2148,14808,1690.9091977592705,3549.4090728924425,11,1628.068115234375,3703.05810546875,1685.51171875,1141.9375,15.75789737701416,0.7355209640886283,83.47528667819869,2.6005864128819665e-14,0,164,114.72255507314446,4.547473508864641e-15,36,206,106.1359811210521,-9.094947017729283e-15,22,255,46.661040747826284,1.1368683772161603e-15,15.69,85.88,-9.039251715486923,-1.4210854715202004e-16,-27,28,16.248608708602063,1.1501910535116621e-15,0,56,81.26748994764758,1.2967404927621828e-15,171,28.95334700376892,-2.415845301584341e-15,100.0,45.405492284604726,-4.547473508864641e-15,16.08,100.0
2024-06-11 09:45:50,35,Ok,304_BESC-44_4,2024-06-11\RgbImage_2024-06-11_09-45-49.png,346527.0,1980894.0,0.17493465071831205,29714.83065509796,1446,2370,16680,1808.8820669096492,3492.4978717387103,24,1805.8260498046875,3544.618896484375,1872.054443359375,1027.93310546875,176.93698120117188,0.8357608648816849,62.59006946067695,-4.405364961712621e-15,0,236,93.89429683689872,-5.684341886080802e-15,37,244,84.38386619224478,-2.0463630789890888e-14,21,241,38.139765559393645,-5.115907697472721e-15,16.86,94.51,-9.526847835810775,1.7053025658242404e-15,-25,29,16.733954352763277,-4.973799150320702e-16,0,56,86.40939667038933,-6.643574579356937e-15,171,36.42338357472866,4.547473508864641e-15,100.0,37.75400768194109,0.0,16.86,95.69
2024-06-11 09:52:28,35,Ok,305_BESC-1207_1,2024-06-11\RgbImage_2024-06-11_09-52-27.png,447108.0,2736191.0,0.16340525935506695,32702.4766343832,1348,3299,23207,1420.5589544360646,2808.9017329146427,28,1343.1768798828125,3031.960205078125,2632.715087890625,1020.84423828125,172.4929962158203,0.921763146006623,75.92625271746424,-1.4210854715202005e-15,0,169,104.91579663079166,4.547473508864641e-15,34,211,97.7482822942108,0.0,16,248,42.77443532658776,-4.547473508864641e-15,12.55,84.31,-8.108164023010103,1.9895196601282807e-15,-26,33,15.387011639246,-8.171241461241152e-16,0,61,84.18806641795717,9.023892744153272e-15,171,31.4523649543287,7.38964445190504e-15,100.0,42.068678171716904,-3.4106051316484808e-15,13.33,97.25
2024-06-11 09:59:08,35,Ok,306_BESC-1103_4,2024-06-11\RgbImage_2024-06-11_09-59-08.png,712599.0,3305959.0,0.21554986011623253,38188.16474938393,1428,3034,21217,1439.6292234482507,3014.6257614731426,17,1447.53857421875,3079.732666015625,2490.876220703125,1165.9888916015625,169.32765197753906,0.883673430593413,74.92407651428083,-4.547473508864641e-15,0,235,104.15255564489988,-9.094947017729283e-15,31,246,94.86989877897668,0.0,22,253,42.12122636995,-2.2737367544323206e-15,12.55,96.08,-9.1634930725415,1.0658141036401502e-15,-25,36,15.368346012273383,-5.329070518200751e-16,0,71,85.43609379188014,6.0396132539608514e-15,171,31.980753354972432,-5.684341886080802e-16,100.0,41.27655012145681,0.0,13.33,99.22
2024-06-11 10:05:44,35,Ok,307_KLNE-20-4_4,2024-06-11\RgbImage_2024-06-11_10-05-44.png,690110.0,4023420.0,0.17152323147968643,40755.578698158264,1930,3680,24938,1630.7015548245931,2595.5846154960805,14,1566.0413818359375,2863.674560546875,2764.390625,1405.80029296875,7.231121063232422,0.8610389892820456,65.55029053339322,3.4106051316484804e-15,0,172,101.38841054324674,-6.8212102632969615e-15,36,234,90.62355566503891,0.0,25,255,41.01092092564954,-1.0231815394945444e-14,16.86,91.76,-10.66778194780542,-2.842170943040401e-15,-29,30,18.8796496210749,8.038014698286134e-16,0,73,82.76784860384576,5.329070518200751e-16,171,38.99494070510498,3.4106051316484808e-15,100.0,40.46718034806045,1.1368683772161603e-15,16.47,100.0
2024-06-11 10:12:39,35,Ok,308_BESC-1043_6,2024-06-11\RgbImage_2024-06-11_10-12-39.png,127288.0,604999.5,0.2103935623087292,11602.71128475666,954,1074,7156,1535.076244422098,4191.939640814531,18,1542.1295166015625,4275.77392578125,969.2048950195312,597.2503662109375,33.51911163330078,0.7875684762011874,68.67073094085852,6.394884621840902e-15,0,196,102.86396203884105,1.1368683772161603e-15,38,241,97.87218748035949,1.3642420526593921e-14,37,255,42.29282178995663,-5.684341886080802e-16,17.25,94.12,-7.901766073785431,0.0,-27,21,18.58159449437496,-6.750155989720952e-16,0,65,73.69469235120357,-1.8474111129762605e-15,171,36.42965346301301,-1.1368683772161603e-15,100.0,42.14242544466092,3.4106051316484804e-15,19.61,100.0
2024-06-11 10:19:42,35,Ok,309_KLND-20-1_2,2024-06-11\RgbImage_2024-06-11_10-19-41.png,24767.0,62580.5,0.3957622582114237,2639.475210547447,168,591,3972,1525.7453870069044,4513.489078208907,8,1527.2247314453125,4480.44384765625,530.3259887695312,156.40716552734375,3.473372459411621,0.9555199549402659,71.16085920781686,-1.7053025658242404e-15,3,189,115.42055961561756,-6.8212102632969615e-15,38,209,135.27572980175236,-3.183231456205249e-14,40,236,49.23600476440425,-1.1368683772161603e-15,16.86,83.92,1.9913998465700324,2.842170943040401e-16,-20,18,26.45964388097065,-2.2382096176443156e-15,0,68,39.39778737836638,-6.252776074688882e-15,169,45.51248596923326,-7.958078640513123e-15,96.47,53.17454758347802,-2.2737367544323206e-15,16.47,92.55
2024-06-11 10:26:24,35,Ok,310_GW-9837_2,2024-06-11\RgbImage_2024-06-11_10-26-23.png,661519.0,2482137.0,0.2665118806899055,33234.20560705662,1494,2764,18513,1346.7073583676356,3183.5165142648966,24,1377.27685546875,3308.931396484375,2161.063232421875,1070.7469482421875,176.31581115722656,0.8686237447868579,62.48866925968868,8.384404281969182e-15,0,211,97.63295234150493,-1.1368683772161603e-15,42,255,87.66389022839857,9.094947017729283e-15,24,255,39.60887076561671,1.1368683772161603e-15,15.69,99.22,-10.282836925318845,-4.121147867408581e-15,-26,32,18.770748837146023,1.0658141036401502e-16,0,62,81.7229754549756,-3.0198066269804257e-15,171,39.277720201536155,4.547473508864641e-15,100.0,39.08706120307957,6.8212102632969615e-15,16.47,100.0
2024-06-11 10:33:09,35,Ok,311_BESC-847_1,2024-06-11\RgbImage_2024-06-11_10-33-08.png,532645.0,3094146.5,0.1721460182961602,33082.020005464554,1799,2710,18140,1576.4764355245989,3144.89990143529,22,1624.0047607421875,3409.01611328125,2003.5162353515625,1472.5723876953125,178.8224334716797,0.6780736226345894,64.59807188652854,6.252776074688882e-15,0,211,102.89061570088896,0.0,41,235,91.09098555322963,6.821210263296961e-15,16,245,41.438001483164214,-6.821210263296963e-15,15.69,91.37,-11.27867529029654,1.5631940186722204e-15,-33,28,19.715264388100895,-2.2026824808563106e-15,0,73,85.7176036572201,4.405364961712621e-15,171,40.41692594504782,3.4106051316484808e-15,100.0,40.71913816894929,6.8212102632969615e-15,16.08,96.08
2024-06-11 10:39:56,35,Ok,312_GW-7994_8,2024-06-11\RgbImage_2024-06-11_10-39-55.png,350436.0,2428403.0,0.14430718459827302,28314.8147521019,1712,2075,14451,1759.8439372667192,3495.6177105091942,21,1760.7818603515625,3383.126708984375,1894.4945068359375,1259.3958740234375,5.524935722351074,0.7470514892255818,71.19737983540503,7.958078640513123e-15,0,176,104.14661164948808,-1.3642420526593923e-14,38,239,97.0815897910032,1.1368683772161602e-14,34,255,42.4662138593067,-6.2527760746888825e-15,18.43,93.33,-8.611147256560399,-2.842170943040401e-16,-27,31,17.52761417205995,-1.0658141036401502e-16,0,71,82.58302229223024,1.0587086762825493e-14,171,33.970873197959115,-1.7053025658242404e-15,100.0,41.95510138798525,0.0,18.04,100.0
2024-06-11 10:46:40,35,Ok,313_BESC-1096_2,2024-06-11\RgbImage_2024-06-11_10-46-40.png,657322.0,3224718.5,0.2038385676145065,29770.635511279106,1698,2682,18764,1687.802098514883,3288.7548918186217,13,1731.00146484375,3401.55419921875,2219.244384765625,1281.9859619140625,168.15255737304688,0.8162719790710798,76.36535366228424,2.842170943040401e-15,0,167,109.80472127815592,-1.3642420526593923e-14,38,221,97.99778951564075,-1.1368683772161604e-14,22,223,44.337703423892705,-5.684341886080801e-16,15.69,85.49,-10.748009347017142,2.5579538487363606e-15,-30,19,17.167134220366883,-1.3322676295501878e-16,0,63,85.68784248815649,-1.8118839761882555e-15,171,32.155902160584915,2.8421709430404005e-15,100.0,43.224026504513766,2.842170943040401e-15,15.29,87.45
2024-06-11 10:53:21,35,Ok,314_BESC-317_7,2024-06-11\RgbImage_2024-06-11_10-53-21.png,570606.0,2944666.0,0.19377613624091833,35433.654799222946,1443,3030,20898,1565.7288619467724,2852.7877922769826,24,1574.2220458984375,3018.7099609375,2524.029296875,1109.286376953125,11.118454933166504,0.8982473388531006,91.71687118607235,-2.2737367544323206e-15,0,200,121.33348755533592,-1.3642420526593923e-14,43,245,112.78412599937609,1.5916157281026246e-14,22,251,49.249427135361344,7.958078640513123e-15,16.86,96.08,-8.539703403048689,1.4210854715202006e-16,-30,24,15.114241700928487,-1.7763568394002506e-16,0,59,84.58775407198664,-1.2718714970105794e-14,171,27.064795357917724,-2.273736754432321e-15,100.0,47.89842511295009,-2.2737367544323206e-15,17.25,98.43
2024-06-11 10:59:56,35,Ok,315_KLNA-20-3_3,2024-06-11\RgbImage_2024-06-11_10-59-55.png,818115.0,4522870.5,0.18088402044674948,47880.313572883606,1888,3747,25192,1626.1621899121762,2544.5471101251046,17,1509.749267578125,2957.589111328125,3090.215087890625,1454.1866455078125,177.96046447753906,0.8823585017686464,70.11790029519078,-3.4106051316484808e-15,0,188,108.44974239562899,-1.3642420526593923e-14,35,255,96.74002676885281,-2.273736754432321e-14,16,255,43.699482945551665,-1.1368683772161603e-15,12.16,98.43,-11.296930138183507,-2.1316282072803005e-16,-31,34,19.89880273555674,-1.838529328779259e-15,0,78,83.09245399485403,-1.9895196601282807e-15,171,39.42145318200986,1.1368683772161603e-15,100.0,42.89933354112808,2.2737367544323206e-15,13.73,100.0
2024-06-11 11:06:39,35,Ok,316_BESC-1154_8,2024-06-11\RgbImage_2024-06-11_11-06-38.png,585365.0,2161891.0,0.27076526984940497,23870.81062221527,1315,2662,18564,1721.0265748720883,3194.3418038317973,27,1677.2257080078125,3355.449462890625,2178.517822265625,1014.1561279296875,179.777587890625,0.8850343397686845,79.76422573949588,-1.4779288903810084e-14,0,176,118.77275546026839,-6.8212102632969615e-15,37,255,109.14394608492138,-9.094947017729284e-15,15,255,47.921718432089385,-5.684341886080802e-15,15.69,98.43,-10.496017015024814,-7.105427357601002e-17,-27,23,20.273608774012796,-9.467253370143423e-16,-1,72,80.02739658162002,-9.308109838457313e-15,171,36.597841825185995,-1.1368683772161603e-15,100.0,47.13198443706064,-2.2737367544323206e-15,16.08,100.0
2024-06-11 11:13:28,35,Ok,317_BESC-284_1,2024-06-11\RgbImage_2024-06-11_11-13-28.png,628408.0,1761525.5,0.3567407908656446,26042.926596164703,1506,2250,17681,2346.9757355094143,3526.6740954921006,27,2234.77197265625,3626.6103515625,1969.9451904296875,832.6621704101562,31.910818099975586,0.9062776371196544,66.25857563875701,-2.273736754432321e-14,0,178,108.74858054003133,-7.958078640513123e-15,34,225,96.23932540642386,-4.547473508864642e-15,0,229,43.81204185815585,-3.4106051316484808e-15,12.55,88.24,-12.215683123066544,1.1368683772161605e-15,-28,23,22.11142283357309,1.971756091734278e-15,0,60,80.9749748570992,1.0729195309977513e-14,171,42.15329940102609,-4.547473508864641e-15,100.0,43.232251642245174,-8.526512829121203e-15,13.33,89.8
2024-06-11 06:49:32,35,Ok,380_KLNE-20-4_3,2024-06-11\RgbImage_2024-06-11_06-49-32.png,282467.0,1910964.5,0.1478138395558892,27695.81761777401,1232,2168,15290,1542.1895867481865,3787.743212481458,23,1631.169921875,3735.38232421875,1839.2874755859375,973.6304321289062,1.5908859968185425,0.8484023228024965,63.205071742893864,-3.836930773104541e-15,0,182,94.43626689135367,1.1368683772161602e-14,22,242,85.03642903418806,3.4106051316484808e-15,24,242,38.43354105081301,1.7053025658242404e-15,12.55,94.12,-9.395738263230749,0.0,-25,24,16.729890571287974,-8.526512829121202e-16,0,67,86.00257375197809,1.7337242752546444e-14,171,36.41943462422159,2.842170943040401e-15,100.0,38.24469739828016,-6.821210263296963e-15,14.51,94.9
2024-06-11 06:56:21,35,Ok,381_BESC-1068_6,2024-06-11\RgbImage_2024-06-11_06-56-21.png,543489.0,2049373.0,0.2651976970517324,20857.130255818367,1526,2211,15350,1577.8548397483667,3378.8857308979573,20,1470.30615234375,3633.876708984375,1886.9422607421875,1200.8770751953125,15.399005889892578,0.7713474014170033,69.02929774107663,4.050093593832571e-15,0,237,106.79597195159424,-2.2737367544323206e-15,39,239,95.42998294353703,9.094947017729283e-15,22,255,43.227219281347,3.9790393202565614e-15,15.69,94.12,-11.145423366434281,2.273736754432321e-15,-27,27,19.733361668773426,-1.1013412404281553e-15,0,71,81.5092872164846,7.815970093361103e-15,171,37.11076899440467,-2.2737367544323206e-15,100.0,42.440263353996116,9.379164112033321e-15,15.29,100.0
2024-06-11 07:03:12,35,Ok,382_BESC-1009_7,2024-06-11\RgbImage_2024-06-11_07-03-12.png,382650.0,1683590.0,0.22728217677700627,20424.598465800285,1310,1818,12980,1589.263264079446,3781.477125310336,21,1641.240478515625,3937.096923828125,1495.765380859375,1066.4317626953125,6.796562671661377,0.7011973113781871,69.26061413824644,0.0,0,169,103.26728864497582,5.684341886080802e-15,36,214,91.79332026656213,0.0,25,215,41.81753024957534,-1.1368683772161604e-14,14.12,83.14,-10.687100483470536,1.1368683772161603e-15,-26,25,17.79018946818241,3.907985046680551e-16,0,67,83.0784581209983,-4.831690603168682e-15,171,35.40563669149353,5.684341886080802e-15,100.0,41.01269878479028,-2.842170943040401e-15,14.12,84.31
2024-06-11 07:09:57,35,Ok,383_GW-10986_8,2024-06-11\RgbImage_2024-06-11_07-09-56.png,569014.0,2913031.0,0.19533400090833225,34040.231649041176,1590,2716,19045,1859.7169946609397,3272.697044360947,30,1836.42578125,3403.2705078125,2093.767333984375,1243.2354736328125,8.336554527282715,0.8046280335548018,73.38395013127973,-9.094947017729284e-15,0,243,107.63076831150025,-3.4106051316484808e-15,32,255,98.3761735212139,-1.1368683772161604e-14,11,255,43.726081607833905,-3.4106051316484808e-15,12.16,99.22,-9.671414060110997,-1.4210854715202005e-15,-30,34,18.017108542144832,5.725107887766257e-16,-1,79,82.10203263891573,7.851497230149107e-15,171,35.08606145015764,-3.4106051316484808e-15,100.0,42.7783703740154,-5.684341886080802e-16,12.55,100.0
