Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_max,green_mean,green_var,green_max,red_mean,red_var,red_max,lightness_mean,lightness_var,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_max,hue_mean,hue_var,saturation_mean,saturation_var,value_mean,value_var,value_max
2024-06-07 08:33:03,27,Ok,389_BESC-1154_7,2024-06-7\RgbImage_2024-06-07_08-33-02.png,1876594.0,8782373.0,0.21367732843959145,6715487.874585748,3993.876938514756,1615.812358986547,1521.3257865046994,12,1495.680419921875,1459.6978759765625,3766.68310546875,2799.397216796875,0.6846641898155212,0.6690698154165818,2999.0,2981.0,29.08738491117418,6.339373470609644e-16,144,40.683846372736994,-3.9701575360595596e-15,146,34.76955910548579,-3.072542220650121e-16,140,15.472399709260499,1.724176357242868e-15,60.0,-4.818119955621727,-8.526512829121201e-16,-24,16,6.431335174257191,2.842170943040401e-16,43,68.62984854475715,4.547473508864641e-15,28.52695537766827,-4.547473508864642e-15,15.99558737798373,-1.990074771640593e-16,57.25
2024-06-07 08:39:44,27,Ok,390_BESC-44_7,2024-06-7\RgbImage_2024-06-07_08-39-44.png,2043069.0,8978909.5,0.22754088344469894,4138212.898444295,4069.9647418620225,1504.673249900028,1369.6862915545191,12,1481.510498046875,1445.9503173828125,3841.779296875,2895.94921875,0.8036060333251953,0.6570991456421522,2998.99951171875,2998.99951171875,32.103225588563085,3.5527136788005005e-15,113,42.35873237761427,-1.5631940186722204e-15,119,36.36993953703962,3.552713678800501e-16,114,16.26716443742233,-1.5631940186722204e-15,48.63,-4.574591460200317,2.842170943040401e-16,-27,17,5.572501956615269,-1.1368683772161603e-15,41,72.18159200692683,4.547473508864641e-15,25.32106452107099,5.11590769747272e-15,16.646502991333136,2.486899575160351e-16,46.67
2024-06-07 08:46:33,27,Ok,391_BESC-1143_3,2024-06-7\RgbImage_2024-06-07_08-46-33.png,1576587.0,9011981.0,0.1749434447320739,1963467.1403548717,4232.0554107903645,1554.6259464273141,1438.4641875139146,5,1495.072265625,1380.88623046875,3530.98876953125,2893.034423828125,4.857722759246826,0.5733264973135956,2999.0,3005.0,32.28092455411595,-3.552713678800501e-16,122,41.29465421191472,6.679101716144941e-15,125,35.167709742627586,3.552713678800501e-16,123,15.802907781175414,-1.4160894679093873e-15,51.37,-4.287909896504285,1.1368683772161603e-15,-25,21,4.750535175033157,-2.842170943040401e-16,39,75.37402185860975,1.3642420526593923e-14,24.93909077646841,5.684341886080802e-16,16.255430984779146,-1.7763568394002505e-17,49.02
2024-06-07 08:53:24,27,Ok,392_BESC-847_4,2024-06-7\RgbImage_2024-06-07_08-53-24.png,2310181.0,9011912.0,0.25634748763636395,2493858.7614206076,4217.253371567803,1655.0814182957959,1635.1736400740895,9,1490.158203125,1394.847900390625,3503.75390625,2896.07275390625,2.9767017364501953,0.5628444577009859,3004.99951171875,2998.99951171875,27.85322015893993,-3.304023721284466e-15,119,43.82031234782037,-5.482767018172296e-15,136,36.78166559243626,1.6697754290362351e-15,148,16.76427954346434,2.608746552112961e-15,56.47,-5.969412353404343,-2.842170943040401e-16,-25,15,8.768955332937116,-5.684341886080802e-16,45,75.09571890687351,1.8189894035458565e-14,35.54611566799312,-5.6843418860808026e-15,17.242837041772912,5.2582938003808966e-15,58.04
2024-06-07 09:00:14,27,Ok,393_BESC-1142_3,2024-06-7\RgbImage_2024-06-07_09-00-13.png,1788809.0,9011988.5,0.19849215298044376,1955150.8306691647,4166.947323881117,1579.6730651511705,1478.169273522215,6,1496.392333984375,1336.4085693359375,3557.47802734375,2903.736328125,4.786704063415527,0.5777207176512018,2999.0,3005.0,30.93096356290694,7.460698725481052e-16,119,40.23956777945549,8.526512829121202e-16,121,35.76908490509607,3.907985046680551e-16,120,15.522108956294385,-1.9580170818045418e-15,50.59,-3.6746969631749393,2.842170943040401e-16,-25,22,5.30460267138638,5.684341886080802e-16,37,72.57542812005083,9.094947017729283e-15,26.97418560058676,-5.684341886080802e-16,16.1265858344854,3.268496584496461e-15,47.45
2024-06-07 09:07:06,27,Ok,394_BESC-1032_6,2024-06-7\RgbImage_2024-06-07_09-07-06.png,2107519.0,9011918.5,0.23385908339051223,3292810.80681026,4098.833614578664,1608.3670348879416,1502.712357041621,9,1478.579833984375,1466.6092529296875,3724.3916015625,2869.24658203125,179.28048706054688,0.6375688682059041,2999.0,3005.0,31.352142970004067,-4.973799150320702e-16,115,41.688901974311975,1.0302869668521452e-15,122,35.58249676515372,-2.0648760479247133e-15,135,15.97163870883252,-2.353386582831796e-15,50.98,-4.661370549921497,8.526512829121202e-16,-27,13,5.639865642966919,2.8421709430404003e-16,45,75.00525072371826,4.547473508864641e-15,26.06143020774664,4.5474735088646405e-15,16.375414480249052,-9.326567296241707e-16,52.94
2024-06-07 09:13:58,27,Ok,395_KLND-20-1_5,2024-06-7\RgbImage_2024-06-07_09-13-57.png,1308500.0,9011970.5,0.14519577044776166,1657533.2081061602,4220.7929349827145,1550.5652181887658,1434.621142529614,5,1492.84619140625,1318.5787353515625,4038.363525390625,2924.71044921875,179.90655517578125,0.689556813946835,2999.0,3005.0,31.629328238440962,9.2370555648813e-16,125,40.384384409629355,-7.887024366937113e-15,127,34.73421857088269,8.237854842718661e-16,136,15.434595139472679,1.154631945610163e-16,52.55,-3.996285823461979,-2.842170943040401e-16,-21,22,4.655565150936186,0.0,40,74.9922628964463,9.094947017729281e-15,25.11462868933894,-2.2737367544323206e-15,16.005510225448987,2.606248550307555e-16,53.33
2024-06-07 09:20:51,27,Ok,396_BESC-1009_1,2024-06-7\RgbImage_2024-06-07_09-20-50.png,1825363.0,9011860.5,0.20255118241122352,2374916.9162204266,4217.956495745303,1525.6879689135806,1493.3582317599294,7,1488.3729248046875,1398.01953125,3527.864013671875,2887.413818359375,4.56996488571167,0.574564222771327,2999.0,3005.0,31.613177214614307,-8.384404281969183e-15,119,41.33271793062531,-1.5631940186722206e-15,121,35.710209421358925,3.836930773104541e-15,121,15.859636318913003,2.048326785963894e-15,50.2,-4.255885541670342,0.0,-22,16,5.305869024407748,-5.684341886080802e-16,44,74.542837232923,-1.8189894035458568e-14,26.320524925727103,1.1368683772161603e-15,16.31405696839478,-7.638334409421078e-16,47.45
2024-06-07 09:27:44,27,Ok,397_BESC-321_2,2024-06-7\RgbImage_2024-06-07_09-27-43.png,1201841.0,9011777.5,0.13336336810357335,1329685.7310180664,4120.289552931929,1525.9687179918142,1627.4028286603636,9,1498.873046875,1092.3671875,4393.47119140625,2964.49169921875,178.84454345703125,0.7380469870160671,2998.99951171875,3004.99951171875,31.943197977103463,-2.149114219918147e-15,134,42.41548674075855,2.5646151868841117e-16,147,37.50198819977019,-2.6822988274943786e-15,165,16.392254191694242,7.882583474838611e-17,61.96,-3.9420588913175703,2.842170943040401e-16,-26,14,5.773823658870017,-8.526512829121202e-16,41,73.51179149321749,0.0,26.776745467994516,3.4106051316484808e-15,16.95716737072541,4.973799150320702e-16,64.71
2024-06-07 09:34:37,27,Ok,398_BESC-44_2,2024-06-7\RgbImage_2024-06-07_09-34-36.png,2026785.0,9011876.5,0.22490155074806006,2674943.151347041,4076.294640969909,1484.433591130781,1652.152657040584,11,1488.5604248046875,1428.9454345703125,3828.935546875,2876.53271484375,1.3669487237930298,0.6600044121729608,3004.99951171875,2998.99951171875,31.366286014550127,1.078248601515952e-14,117,40.91319700905621,3.126388037344441e-15,119,35.09354618274755,1.2079226507921704e-15,116,15.650387347449282,3.0553337637684308e-15,49.41,-4.362239211361836,-5.684341886080802e-16,-27,16,5.179348080827518,-5.684341886080802e-16,40,71.89932676628256,-2.2737367544323206e-15,24.772664352657042,-5.684341886080803e-16,16.085634825598177,-6.394884621840901e-16,46.67
2024-06-07 09:41:30,27,Ok,399_BESC-1231_4,2024-06-7\RgbImage_2024-06-07_09-41-29.png,814134.0,9011901.5,0.09033986889448359,922400.7246328592,4151.703505791327,1426.0085551027225,1501.2550526080474,9,1491.04052734375,984.6829833984375,6155.888671875,2907.3896484375,179.68240356445312,0.8814410483427473,2999.0,3005.0,30.991381025727947,5.314637618880623e-15,133,34.79004439072683,6.945555242054978e-15,144,30.286108920644516,-2.984279490192421e-15,158,13.065766520007765,-2.3847590568948363e-15,60.78,-2.556187310688412,-8.526512829121202e-16,-26,13,1.8101590155920277,-1.4210854715202002e-16,35,71.45897358420113,-1.3642420526593926e-14,19.389192761879496,-1.7053025658242408e-15,13.817450554822669,1.2967404927621828e-15,61.96
2024-06-07 09:48:24,27,Ok,400_BESC-1145_1,2024-06-7\RgbImage_2024-06-07_09-48-23.png,1822942.0,9011777.0,0.202284410721659,2886036.0830117464,4164.338362813473,1527.603170040517,1593.7863848657828,8,1480.6512451171875,1369.427490234375,3604.06787109375,2874.503173828125,2.1272411346435547,0.6032239238680711,2999.0,3005.0,29.421273414074612,-8.704148513061227e-16,118,36.24636987901974,0.0,120,30.436716033752035,-1.4210854715202006e-15,119,13.584017972047382,1.7763568394002503e-16,49.8,-3.859597288339399,2.842170943040401e-16,-25,17,3.5766074839462805,-2.842170943040401e-16,43,75.94445791473343,0.0,23.08143048434892,5.684341886080802e-15,14.258853863699448,1.4210854715202004e-16,47.06
2024-06-08 18:08:01,29,Ok,22_BESC-1126_2,2024-06-8\RgbImage_2024-06-08_18-08-01.png,1802856.0,9011925.0,0.2000522640834228,1919894.7310000658,4196.215676058608,1530.0527346610045,1504.1029588608296,7,1494.759765625,1364.378173828125,3550.66259765625,2877.952392578125,7.386537551879883,0.5856839339971621,2999.0,3005.0,32.00934905505487,-1.0658141036401502e-15,120,41.95575409239563,-9.023892744153272e-15,122,35.96461669706289,-4.618527782440651e-15,119,16.119225728510763,-5.05914754533876e-16,50.59,-4.489877727339288,-2.842170943040401e-16,-25,20,5.416011040260564,5.684341886080802e-16,35,74.93605479306167,0.0,26.296782538372454,-6.2527760746888825e-15,16.521345337619863,2.540190280342358e-15,47.84
2024-06-08 18:15:00,29,Ok,23_BESC-1207_2,2024-06-8\RgbImage_2024-06-08_18-15-00.png,712207.0,9011924.5,0.07902940154458685,789946.7699179649,4173.177805941175,1438.0290730082686,1495.177114237855,9,1436.4530029296875,933.8248901367188,5375.578125,2949.327392578125,179.00291442871094,0.836050129314217,3004.99951171875,2998.99951171875,32.85509409483479,-2.0872192862952944e-15,148,36.925903564553565,-5.950795411990839e-16,157,34.359050107623204,5.684341886080802e-16,171,14.243745399862682,-2.0250467969162854e-15,65.1,-1.7840754162764478,0.0,-24,16,2.3641272832196254,7.105427357601002e-16,45,63.65276808568296,-9.094947017729283e-15,20.009522624742527,1.1368683772161603e-15,15.036643138862717,1.3500311979441904e-15,67.06
2024-06-08 18:21:58,29,Ok,24_BESC-317_2,2024-06-8\RgbImage_2024-06-08_18-21-57.png,2099138.0,9011887.5,0.2329298939872474,2259722.0460289717,4090.1452296953958,1515.0667659772726,1634.944062753378,7,1488.103515625,1365.95654296875,3547.2412109375,2902.0166015625,2.6502792835235596,0.5750685400970473,2999.0,3005.0,31.229196460642417,-5.684341886080802e-16,119,44.31834400596816,6.536993168992922e-15,122,37.93363037589715,1.0658141036401502e-15,123,17.07878420094343,3.558438266271224e-15,50.2,-5.197622547922053,8.526512829121202e-16,-25,13,7.247196706457603,-1.1368683772161603e-15,42,74.77154050853254,1.1368683772161604e-14,30.04452603878354,-3.4106051316484816e-15,17.422045615867084,1.5987211554602254e-16,48.24
2024-06-08 18:28:42,29,Ok,25_GW-9919_3,2024-06-8\RgbImage_2024-06-08_18-28-41.png,2464524.0,9011582.5,0.27348404123249165,6482656.301883459,4104.291047184642,1682.5685325036397,1570.3646582463793,10,1502.4681396484375,1461.8765869140625,3699.841552734375,2835.765625,1.6566495895385742,0.6422968587912328,2999.0,3005.0,28.452717441583044,-3.3081870576268105e-15,141,44.41961571483986,6.200318036775342e-15,145,37.539991089557255,-2.0564105973619463e-15,139,17.04623671751624,1.9800827644189668e-15,59.22,-5.995798783051007,-2.842170943040401e-16,-27,23,8.891373344305027,-5.684341886080803e-16,43,71.18242386765152,-2.2737367544323206e-15,34.50525066909472,2.2737367544323206e-15,17.464968261619685,3.1272207046129093e-15,56.86
2024-06-08 18:35:23,29,Ok,26_BESC-1068_5,2024-06-8\RgbImage_2024-06-08_18-35-22.png,2004912.0,8889950.0,0.225525677872204,4880571.957620382,4156.08096648754,1545.5534212972939,1473.1091060355766,14,1488.1680908203125,1429.6533203125,3855.855712890625,2876.5244140625,179.9429931640625,0.6659296589819019,2998.99951171875,2976.99951171875,29.439481633109082,1.5987211554602255e-15,112,37.41391043596926,1.9184653865522706e-15,116,32.528231663035584,3.730349362740526e-16,120,14.17505356344817,1.1013412404281553e-15,47.84,-3.7148263863950137,0.0,-25,19,4.470437605241527,2.8421709430404013e-16,49,71.5899071879464,6.8212102632969615e-15,24.422559773197026,1.7053025658242404e-15,14.820967448945389,1.1368683772161603e-15,47.06
2024-06-08 18:42:04,29,Ok,27_BESC-1098_6,2024-06-8\RgbImage_2024-06-08_18-42-04.png,1966297.0,8819556.5,0.22294737836307302,7177263.236822724,4128.159396147392,1575.1594611597332,1661.8413220383288,14,1498.3052978515625,1430.843505859375,3739.983154296875,2808.2392578125,179.6461639404297,0.6604506062610704,2998.99951171875,3000.99951171875,29.47918396864766,5.307976280732874e-15,145,38.12286597599447,-9.625633623500107e-16,147,33.49736280938231,-3.8874459207249865e-15,142,14.510861375468709,2.2926105458509485e-15,60.39,-3.7830597310579224,0.0,-27,21,4.911245351032932,-4.263256414560601e-16,48,69.55095745963098,-2.2737367544323206e-15,24.363379041925,-1.1368683772161603e-15,15.068252568152218,-1.0849654508149343e-15,57.65
2024-06-08 18:48:44,29,Ok,28_BESC-1154_6,2024-06-8\RgbImage_2024-06-08_18-48-44.png,1950636.0,8768449.5,0.22246076686647964,6601877.490652084,4119.094196543701,1682.0609385861842,1631.025724430391,18,1506.34814453125,1443.0361328125,3776.3046875,2863.648681640625,179.37620544433594,0.6518820837157642,2999.0,2973.0,28.719551469366916,-2.3092638912203257e-15,113,40.59623117793376,1.7053025658242404e-15,115,35.26206734623989,4.618527782440651e-15,123,15.505031400015175,-1.0302869668521452e-15,47.84,-4.575078077098956,-2.842170943040401e-16,-27,20,6.716010572961844,5.684341886080802e-16,45,67.92957066310682,-1.8189894035458565e-14,28.79644233983172,5.6843418860808e-15,16.00569699318581,1.2079226507921704e-15,48.24
2024-06-08 18:55:33,29,Ok,29_GW-9842_5,2024-06-8\RgbImage_2024-06-08_18-55-33.png,1213480.0,9011967.5,0.13465206127296842,1961106.7009009123,4225.698758785345,1486.4855654810956,1511.41880871543,6,1497.459228515625,1265.9410400390625,3930.495361328125,2924.866455078125,179.2540283203125,0.6680158648214436,2999.0,3005.0,31.772601938227243,3.876343690478733e-15,136,37.11187905857533,3.717026686445024e-15,152,31.651491577941133,-4.89164264649844e-15,167,14.027106355275732,3.3750779948604753e-15,63.53,-3.2945973563635165,-5.684341886080802e-16,-25,11,2.6712834162903385,5.684341886080802e-16,35,74.19413257738076,-4.547473508864641e-15,21.16412399874741,-5.115907697472721e-15,14.643024145432971,-1.72029057665668e-15,65.49
2024-06-08 19:02:30,29,Ok,30_BESC-1231_1,2024-06-8\RgbImage_2024-06-08_19-02-30.png,1042391.0,9011780.5,0.11566981685805597,1756101.419315219,4189.145020168196,1445.0665748265287,1526.019060985753,11,1503.542236328125,1264.662353515625,4090.922119140625,2933.214599609375,0.2378268837928772,0.6970672732433812,2999.0,3005.0,31.785958435941986,-2.0250467969162854e-15,125,35.45725452349454,1.6298074001497298e-15,138,30.79999731386783,-1.4566126083082053e-15,156,13.36620867793371,2.3359092438113293e-15,57.65,-2.571196412862352,-2.842170943040401e-16,-27,16,1.7629152592453312,0.0,40,72.92273724542902,4.547473508864641e-15,19.80159492934993,-1.7053025658242404e-15,14.167734592873499,1.7763568394002506e-16,61.18
2024-06-08 19:09:18,29,Ok,31_BESC-1068_4,2024-06-8\RgbImage_2024-06-08_19-09-17.png,2250100.0,9011734.5,0.24968556275154355,6525195.631576896,4161.570136378817,1654.497200124439,1728.0418879160927,7,1498.8458251953125,1449.6651611328125,3692.611328125,2828.669677734375,1.9869905710220337,0.6427988120773792,2998.99951171875,3004.99951171875,26.273506066397047,1.810496197407474e-15,139,37.18187636105062,2.8838043064638443e-16,141,32.089971112395006,-1.2340128918708617e-15,138,14.0231571130172,-1.3894441153183835e-15,58.04,-4.3868516954802015,5.684341886080803e-16,-25,26,6.283506066397049,5.684341886080802e-16,47,69.76269143593618,0.0,30.916963686058402,-3.4106051316484816e-15,14.78338568508066,2.8779756355845616e-15,55.29
2024-06-08 15:52:46,29,Ok,105_LILC-26-2_1,2024-06-8\RgbImage_2024-06-08_15-52-46.png,2270450.0,9011825.5,0.25194118550120614,5408933.562183976,4087.52700296891,1655.150373714462,1466.7354797507103,7,1485.2650146484375,1491.759033203125,3535.021484375,2851.31640625,4.335550308227539,0.5911099795614912,2999.0,3005.0,25.129576515668695,4.1788794646890885e-15,142,35.06179656015327,4.9227288911879445e-15,145,30.206604858067784,-6.011857678345223e-16,133,13.074096593186372,1.0080825063596423e-15,58.82,-3.97800039639719,-2.842170943040401e-16,-29,22,5.640738620097339,-1.1368683772161603e-15,39,67.8498385782554,4.547473508864641e-15,31.80492201545949,2.2737367544323206e-15,13.996612032856921,1.1204925876029392e-15,56.86
2024-06-08 15:59:27,29,Ok,106_CHWK-27-4_6,2024-06-8\RgbImage_2024-06-08_15-59-27.png,2025713.0,8798315.5,0.23023873149354557,6835402.936070323,4153.027088763087,1601.959004064248,1648.5678830120555,11,1494.685791015625,1463.853759765625,3775.162109375,2796.50048828125,0.2412542849779129,0.6717664378069795,2999.0,2977.0,28.42514512174231,8.862355294070311e-15,144,42.069688055514284,-3.501365863911587e-15,145,36.865692721525704,2.2759572004815707e-16,139,16.134215878557328,2.0039525594484075e-16,59.61,-4.830750950406105,1.1368683772161605e-15,-24,18,7.795394016822719,2.842170943040401e-16,41,66.6598264413567,-2.2737367544323206e-15,31.428668488576612,5.684341886080802e-15,16.62607154123018,-4.780342788279768e-15,56.86
2024-06-08 16:06:11,29,Ok,107_GW-9842_6,2024-06-8\RgbImage_2024-06-08_16-06-11.png,2029285.0,9011847.5,0.22517968707304467,2180190.8502936363,4194.1021685218875,1605.1509038897937,1569.3689604959382,8,1493.4422607421875,1375.834716796875,3543.32470703125,2892.49755859375,2.6378984451293945,0.5775956300514495,3004.99951171875,2998.99951171875,32.912206023303774,3.907985046680551e-16,120,44.38887539207158,8.455458555545192e-15,122,38.273778695451846,5.684341886080803e-16,119,17.172639269496397,1.5651716034348338e-15,50.59,-4.813681173418224,0.0,-27,17,6.278013684622908,5.684341886080802e-16,38,75.25481980106294,0.0,27.462475867115753,4.547473508864641e-15,17.46689583769653,-1.1723955140041654e-15,47.84
2024-06-08 16:13:03,29,Ok,109_BESC-14_4,2024-06-8\RgbImage_2024-06-08_16-13-02.png,1636686.0,9011990.5,0.18161204231185107,2034132.1463044882,4169.725410623582,1597.6463695540867,1542.67216558338,6,1496.3094482421875,1363.503173828125,3566.44873046875,2890.455810546875,4.790680885314941,0.5857971728714859,2999.0,3005.0,30.62984958629816,5.3645976549887564e-15,120,39.79192221354615,3.268496584496461e-15,123,33.721613064448526,-1.0658141036401502e-16,119,15.139558186481706,1.3446188606991425e-15,50.59,-4.341697185654426,2.842170943040401e-16,-22,18,4.9590459012907795,-2.842170943040401e-16,42,75.34722237496993,-2.7284841053187852e-14,26.331319666692337,-9.094947017729286e-15,15.67264139853338,-1.3500311979441904e-15,48.24
2024-06-08 16:19:51,29,Ok,110_BESC-1143_8,2024-06-8\RgbImage_2024-06-08_16-19-51.png,1846642.0,9011989.0,0.20490948224637204,2791328.633669734,4196.915176650584,1562.3998901790385,1472.4017351495309,5,1485.299560546875,1448.491943359375,3856.6005859375,2870.5693359375,1.7063902616500854,0.6678160853961788,2998.99951171875,3004.99951171875,30.107446381052743,6.039613253960852e-16,115,39.247305649931064,-1.4210854715202004e-16,127,33.513460107589886,-1.3263695697318667e-15,132,14.907300700406465,2.5313778850843964e-15,52.16,-4.19563997786252,-8.526512829121202e-16,-25,21,4.983467288191214,5.684341886080802e-16,39,72.02649566077238,-2.7284841053187856e-14,25.2661764489273,-5.115907697472721e-15,15.42813832350829,3.115112334750591e-15,51.76
