Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-11 08:37:56,35,Ok,Poplar,397_BESC-321_2,2024-06-11\RgbImage_2024-06-11_08-37-56.png,166926.0,698297.0,0.239047282173631,11470.370674014091,1089,1104,1132.3886258701118,2300.7140709056707,4249.275703006122,29,2268.998779296875,4242.6455078125,890.5701904296875,767.7297973632812,137.32257080078125,0.5067969509317646,65.33417202832393,-5.968558980384841e-15,0,164,98.03024693576793,1.1368683772161604e-14,45,208,90.9736470052598,9.094947017729283e-15,19,247,40.22853515929214,-2.2737367544323206e-15,20.0,84.71,-8.159999041491439,-1.1368683772161603e-15,-27,24,17.588823790182474,2.2737367544323206e-15,-29,60,87.44727603848412,0.0,359,40.09383577153949,-4.547473508864642e-15,100.0,40.69428722907156,1.9895196601282807e-15,20.0,96.86
2024-06-11 08:44:43,35,Ok,Poplar,398_BESC-44_2,2024-06-11\RgbImage_2024-06-11_08-44-43.png,386786.0,2524486.5,0.15321373277298175,27287.49840092659,1512,2618,2572.3158826240606,2006.9299328310744,3352.1485937960524,35,2030.0098876953125,3436.044921875,2134.03515625,1118.269287109375,169.80300903320312,0.8517082116660911,71.39082334934562,1.1368683772161604e-14,0,168,98.70457307141416,6.8212102632969615e-15,38,229,88.03040958049154,2.2737367544323206e-15,0,255,40.13996675164044,-1.7053025658242404e-15,15.29,87.84,-8.90402444762737,-7.105427357601002e-16,-33,31,14.066933653234607,-1.7053025658242408e-15,-32,64,100.26899112170555,-6.8212102632969615e-15,359,34.95855891888538,-2.2737367544323206e-15,100.0,40.08012968411472,6.252776074688882e-15,15.29,100.0
2024-06-11 08:51:44,35,Ok,Poplar,399_BESC-1231_4,2024-06-11\RgbImage_2024-06-11_08-51-43.png,46833.0,114667.0,0.40842613829610963,3220.090524673462,326,607,580.2801047769948,2101.0734524800887,4568.76322251404,22,2077.039306640625,4516.1669921875,653.172607421875,238.11219787597656,8.793390274047852,0.9311849396031437,77.25514060598299,-2.678746113815578e-14,19,155,86.16257766959195,5.684341886080802e-16,27,191,99.95325945380394,4.547473508864642e-15,24,208,37.5475666730724,2.2737367544323206e-15,10.2,75.69,4.433796681826917,5.684341886080802e-16,-14,24,7.265838191019153,0.0,-28,41,68.04656972647491,1.8189894035458565e-14,359,26.871274742168985,-2.415845301584341e-15,71.76,40.20172570623278,5.684341886080801e-15,14.12,81.57
2024-06-11 08:58:35,35,Ok,Poplar,400_BESC-1145_1,2024-06-11\RgbImage_2024-06-11_08-58-34.png,664676.0,1736663.0,0.3827317101821136,19398.681587815285,1286,2022,2005.6532601623842,2218.061171157075,3699.951243914328,33,2235.150390625,3788.001953125,1729.4888916015625,1096.8935546875,22.635730743408203,0.7731445161215428,89.92551408505798,0.0,0,172,117.22206308035794,9.094947017729283e-15,35,213,106.71499046151808,1.1368683772161604e-14,0,228,47.5666563859685,2.2737367544323206e-15,14.12,83.92,-9.059702772478621,1.4210854715202004e-16,-27,20,13.771798590591505,9.947598300641404e-16,-36,53,90.08302090040863,-7.958078640513123e-15,359,26.64399656373933,-2.7000623958883807e-15,100.0,46.48227750061684,2.842170943040401e-15,17.65,89.41
2024-06-12 20:59:05,38,Ok,Poplar,22_BESC-1126_2,2024-06-12\RgbImage_2024-06-12_20-59-05.png,314821.0,1828841.5,0.17214230976276512,20955.83969771862,1387,1968,1901.4838942257702,2195.4858951594715,3799.7671724567294,19,2157.38818359375,3816.3994140625,1626.8072509765625,1067.6893310546875,6.592076301574707,0.7544916276854328,78.7521321639916,-2.842170943040401e-15,0,176,103.67290936754536,7.958078640513123e-15,46,235,97.69657678490317,-4.547473508864641e-15,4,255,42.57348991966864,-1.7053025658242404e-15,18.43,93.33,-6.645808252943735,-1.4210854715202005e-15,-25,29,13.25330902322272,5.684341886080801e-16,-28,55,93.8764536037939,0.0,359,30.547595903704014,-5.115907697472721e-15,100.0,42.2839356650287,-1.7053025658242404e-15,18.82,100.0
2024-06-12 21:06:10,38,Ok,Poplar,23_BESC-1207_2,2024-06-12\RgbImage_2024-06-12_21-06-09.png,12461.0,12700.5,0.9811424747057202,557.722869515419,87,217,224.8777445635739,2152.5492336088596,4704.5772409918945,21,2152.146728515625,4706.72509765625,275.1462707519531,65.17332458496094,8.171164512634277,0.971541861645237,88.63662627397481,-1.1368683772161605e-14,39,172,99.06708931867426,5.684341886080802e-16,54,189,111.73124147339699,9.094947017729283e-15,50,221,42.806123906588546,1.0800249583553521e-14,23.14,78.43,3.4321483027044377,1.4210854715202004e-16,-6,18,7.735655244362412,-5.684341886080802e-16,-25,35,53.50365139234413,-1.818989403545857e-14,359,23.166814059866788,-3.4106051316484816e-15,63.53,44.562007062033544,5.684341886080802e-16,22.35,86.67
2024-06-12 21:13:00,38,Ok,Poplar,24_BESC-317_2,2024-06-12\RgbImage_2024-06-12_21-12-59.png,410951.0,2083785.0,0.1972137240646228,24702.118247032166,1678,2213,2195.1886023756592,2140.095687807062,3536.4670167489553,21,2306.47607421875,3738.400390625,1898.302978515625,1216.7916259765625,159.79928588867188,0.7675499336046645,88.6950682684797,-5.684341886080802e-15,0,192,115.11167998131164,0.0,37,226,104.89833824470558,-1.1368683772161605e-14,0,231,46.63169755031621,5.684341886080801e-15,16.86,88.24,-8.635231450951572,-1.2079226507921704e-15,-25,20,13.316543821526167,2.842170943040401e-16,-33,65,96.44883939934445,-3.4106051316484808e-15,359,29.599129239252374,-5.6843418860808026e-15,100.0,45.917398010955075,1.1368683772161603e-15,17.65,90.59
2024-06-12 21:19:36,38,Ok,Poplar,25_GW-9919_3,2024-06-12\RgbImage_2024-06-12_21-19-36.png,801667.0,4656563.5,0.17215850272416558,38512.137566924095,2061,3731,3743.809957783648,2366.4960725588057,2611.7775560176483,29,2279.493408203125,2854.276123046875,3035.0224609375,1469.3865966796875,16.731115341186523,0.8749885757219649,73.2769928162192,-1.7053025658242404e-15,0,180,110.77426038492293,-1.1368683772161604e-14,41,222,98.84347989876096,-2.2737367544323206e-15,0,255,44.807056895194634,3.9790393202565614e-15,16.86,89.8,-10.806112762531079,3.1263880373444412e-15,-32,35,19.02981287741669,-5.400124791776762e-15,-35,65,92.94704284946243,-2.2737367544323206e-15,359,39.851018315584895,3.4106051316484808e-15,100.0,44.59849407547024,-2.2737367544323206e-15,17.65,100.0
2024-06-12 21:26:19,38,Ok,Poplar,26_BESC-1068_5,2024-06-12\RgbImage_2024-06-12_21-26-18.png,763340.0,2700599.0,0.2826558108034551,34037.84385120869,1456,2872,2881.1615713111264,1940.807837922813,3256.642137186575,30,1953.7945556640625,3354.648681640625,2241.14599609375,1084.6527099609375,174.04457092285156,0.8750832861645259,67.32059239657298,-2.1032064978498968e-14,0,166,98.87962637880895,-3.183231456205249e-14,29,224,89.5067230853879,-4.547473508864642e-15,0,236,40.223665771477975,2.842170943040401e-15,13.73,87.45,-9.180437288757302,-1.5631940186722202e-15,-27,27,16.643012288102284,3.4106051316484804e-15,-31,74,89.82113081981817,2.2737367544323206e-15,359,36.8715261220426,-5.684341886080802e-16,100.0,39.77144514895067,-3.9790393202565614e-15,14.12,92.55
2024-06-12 21:32:55,38,Ok,Poplar,27_BESC-1098_6,2024-06-12\RgbImage_2024-06-12_21-32-55.png,1303921.0,4455029.0,0.29268518790786774,43973.16372966766,1885,3604,3465.7466727964984,2164.3389476816465,3210.2057248867072,28,2169.55908203125,3028.95166015625,2900.092529296875,1348.4168701171875,175.3067626953125,0.885333526837713,85.946712262476,2.6716406864579762e-14,0,173,112.98468465497527,-6.8212102632969615e-15,35,218,104.02070217444155,-3.4106051316484808e-15,27,222,46.109908545072905,-5.684341886080802e-15,15.69,85.49,-8.302336567936248,7.105427357601003e-17,-27,29,13.841551750451139,8.526512829121202e-16,-32,65,89.35117618321969,-4.547473508864641e-15,359,27.08093492627238,-6.821210263296963e-15,100.0,44.92563038711701,5.684341886080801e-16,16.47,87.06
2024-06-12 21:39:35,38,Ok,Poplar,28_BESC-1154_6,2024-06-12\RgbImage_2024-06-12_21-39-34.png,568262.0,3429957.0,0.16567612946751228,30917.623871207237,1629,3103,3011.2929116909236,2281.3101403929877,3023.727363434472,21,2156.156494140625,3198.036865234375,2537.72021484375,1335.475341796875,12.684272766113281,0.8503298800142893,87.48369238133117,-2.387423592153937e-14,0,201,119.73218691378274,-1.3642420526593923e-14,39,244,111.69743357817345,2.2737367544323206e-15,0,255,48.58274591649626,5.684341886080802e-15,15.29,94.9,-8.567824348627923,9.947598300641404e-16,-28,25,16.6463004740771,-3.1263880373444412e-15,-33,77,87.52433912526264,1.1368683772161605e-15,359,32.72201081543372,5.684341886080801e-15,100.0,48.13173486877532,0.0,18.43,100.0
2024-06-12 21:46:29,38,Ok,Poplar,29_GW-9842_5,2024-06-12\RgbImage_2024-06-12_21-46-29.png,78289.0,378314.0,0.20694185253519562,10293.391389846802,524,1310,1147.0902318475212,2247.5699523560143,4262.826987188494,19,2278.2626953125,4191.89306640625,1147.06787109375,371.62188720703125,6.006755828857422,0.9460654709496644,77.6893177841076,1.1368683772161603e-15,19,171,114.22217680644793,-2.501110429875553e-14,39,228,114.2724265222445,2.2737367544323206e-15,0,243,47.11306799167189,-7.958078640513123e-15,16.86,89.41,-5.278174456181585,1.7053025658242404e-15,-25,24,19.526153099413715,-4.547473508864642e-15,-27,67,87.03144758522907,1.5916157281026246e-14,359,36.73771704837206,-4.547473508864642e-15,100.0,47.753080892590276,-2.2737367544323206e-15,17.65,95.29
2024-06-12 21:53:29,38,Ok,Poplar,30_BESC-1231_1,2024-06-12\RgbImage_2024-06-12_21-53-29.png,77411.0,231846.0,0.33388973715311027,3913.787132024765,392,1099,1054.24190772327,2138.877730555089,4207.447636640787,24,2189.816162109375,4236.79833984375,928.268310546875,408.6139221191406,2.3416900634765625,0.8979049188650178,78.75193447959592,6.8212102632969615e-15,19,196,95.93384661094677,-6.8212102632969615e-15,23,238,111.85746211778687,1.1368683772161604e-14,28,255,41.46386534213484,0.0,10.2,94.51,4.095322370205785,0.0,-17,23,11.921341928149745,5.684341886080802e-16,-28,51,70.0597977031688,4.547473508864641e-15,359,31.92763056929894,-4.831690603168682e-15,81.96,44.71757863869476,-1.1368683772161603e-15,12.55,100.0
2024-06-12 22:00:04,38,Ok,Poplar,31_BESC-1068_4,2024-06-12\RgbImage_2024-06-12_22-00-03.png,1702866.0,5371031.0,0.3170463920241756,40178.52929544449,1922,4069,3840.5084298826896,2451.895822689513,2943.039326641086,27,2481.41357421875,3110.252685546875,3324.4228515625,1469.3319091796875,178.55462646484375,0.8970243863381882,69.24289286414785,5.11590769747272e-15,0,192,107.89459710863922,-1.7053025658242407e-14,27,242,96.21538864479061,-2.2737367544323206e-15,0,241,43.556238899596316,1.0800249583553523e-14,10.2,92.55,-11.253403967194133,2.700062395888381e-15,-35,28,20.037145024916814,2.2737367544323202e-15,-33,73,85.68121977889042,-1.0800249583553525e-14,359,39.5336891980931,-3.4106051316484816e-15,100.0,42.85694318284585,7.958078640513121e-15,14.51,94.9
2024-06-12 18:44:28,38,Ok,Poplar,105_LILC-26-2_1,2024-06-12\RgbImage_2024-06-12_18-44-28.png,870471.0,4535618.0,0.1919189402634878,35851.99693989754,1650,4283,4083.3527890692963,2378.114379456639,2406.3503654917854,26,2378.948486328125,2592.311279296875,3397.42041015625,1293.83837890625,5.592935562133789,0.9246452228676949,68.70735038846786,-6.9633188104489825e-15,0,192,97.65626425234153,1.9326762412674726e-14,40,228,88.34460424299029,2.2737367544323206e-15,0,255,39.726203963141785,7.958078640513123e-15,15.29,90.2,-8.723518646801558,-6.394884621840901e-16,-26,29,15.251896961530019,3.69482222595252e-15,-34,74,92.21487332719873,-9.094947017729283e-15,359,37.558295325174534,-2.2737367544323206e-15,100.0,39.18676278704288,-3.4106051316484808e-15,16.47,100.0
2024-06-12 18:51:09,38,Ok,Poplar,106_CHWK-27-4_6,2024-06-12\RgbImage_2024-06-12_18-51-08.png,838806.0,4374754.0,0.19173786686062805,35970.61345875263,1827,3715,3677.2768457106954,2411.913068099179,2601.6956399930377,26,2344.524169921875,2787.777587890625,2851.002197265625,1363.810791015625,7.651360988616943,0.8781628009859171,85.51080702808515,4.547473508864642e-15,0,234,117.1489927349113,-1.3642420526593923e-14,43,255,110.00223770454672,-1.3642420526593923e-14,7,255,47.68991881317015,-4.547473508864641e-15,16.86,99.61,-8.081403804932249,-1.4210854715202002e-16,-28,26,16.539531190764013,1.9895196601282807e-15,-33,62,85.90749708514245,-1.1368683772161603e-15,359,33.38104744124386,5.684341886080802e-15,100.0,47.27085146028999,-5.684341886080802e-15,18.04,100.0
2024-06-12 18:58:00,38,Ok,Poplar,107_GW-9842_6,2024-06-12\RgbImage_2024-06-12_18-57-59.png,191039.0,1008645.5,0.18940152908033595,14860.738097906113,900,1839,1868.3864696577098,2336.634577232921,3707.787964761122,26,2362.4970703125,3866.75341796875,1566.64453125,708.9992065429688,10.441442489624023,0.8917344222394001,76.51161804657687,6.8212102632969615e-15,0,205,101.57829553127897,-1.5916157281026246e-14,45,255,96.24873978611697,0.0,2,255,41.85972832772366,-5.684341886080802e-16,16.86,98.82,-6.271133119415407,-2.842170943040401e-16,-26,26,13.41650134265778,1.7053025658242402e-15,-29,54,95.34928993556291,-9.094947017729283e-15,359,33.09575453179717,2.2737367544323206e-15,100.0,42.26437790189438,0.0,18.82,100.0
2024-06-12 19:04:49,38,Ok,Poplar,109_BESC-14_4,2024-06-12\RgbImage_2024-06-12_19-04-49.png,418684.0,1654267.5,0.25309328751244886,19481.39752793312,1189,2024,2001.3700307539334,2399.1526616732426,3715.7050591854477,23,2407.5439453125,3810.989013671875,1670.577880859375,922.1854858398438,4.068577766418457,0.8338336105900673,84.56003334256862,4.547473508864641e-15,0,178,117.98989452665973,0.0,43,231,108.49468811800783,2.5011104298755527e-14,30,244,47.94432837175531,-2.2737367544323206e-15,18.43,90.59,-9.430307821650697,7.105427357601002e-16,-27,29,17.28301057599526,1.9895196601282807e-15,-30,64,86.87891584106389,1.8189894035458562e-14,359,33.48220949451137,1.1368683772161601e-15,100.0,47.35721711362268,3.4106051316484808e-15,18.82,95.69
2024-06-12 19:11:33,38,Ok,Poplar,110_BESC-1143_8,2024-06-12\RgbImage_2024-06-12_19-11-33.png,530917.0,2237256.5,0.2373071661653458,23762.266328573227,1417,2613,2481.544881721868,2153.5021914913254,3212.6500036728903,25,2153.084716796875,3387.761962890625,2023.319580078125,1038.6138916015625,3.9322760105133057,0.8581962534401695,88.20251941452244,-2.160049916710705e-14,13,179,120.7800164620835,3.1832314562052485e-14,42,254,111.34108909678913,6.8212102632969615e-15,9,255,49.021263003444986,-3.4106051316484808e-15,15.69,98.04,-9.226852784898583,1.4921397450962103e-15,-26,21,16.677090769366963,2.842170943040401e-16,-30,64,88.89180983091521,-1.7053025658242407e-14,359,31.733866781436646,0.0,90.59,48.2507550709433,-7.958078640513123e-15,16.86,100.0
2024-06-12 19:18:19,38,Ok,Poplar,111_BESC-1170_1,2024-06-12\RgbImage_2024-06-12_19-18-19.png,502212.0,2467786.0,0.20350711123249746,21479.40019071102,1642,2523,2477.705591873256,2267.8357406832174,3249.9045900934266,25,2213.113525390625,3472.076416015625,2072.8134765625,1294.39501953125,9.186676979064941,0.7810545076275924,77.64742379712153,2.2737367544323202e-15,0,196,109.20956289375799,2.2737367544323204e-14,26,255,101.43150900416558,-4.547473508864641e-15,0,255,44.391943880273665,3.4106051316484808e-15,12.16,98.82,-8.403966850652713,5.684341886080803e-16,-28,31,16.56955230062205,-1.4210854715202005e-15,-31,64,89.06708720619979,-1.5916157281026246e-14,359,35.22347158172245,1.023181539494544e-14,100.0,44.03542123644995,-3.4106051316484808e-15,15.29,100.0
2024-06-12 19:25:06,38,Ok,Poplar,112_BESC-1146_3,2024-06-12\RgbImage_2024-06-12_19-25-05.png,646467.0,1711537.5,0.37771126837711705,20885.8991792202,1264,2296,2297.7373653226778,2006.4328387991961,3596.885878165475,30,2003.4376220703125,3600.677734375,1774.04443359375,956.9585571289062,5.853621959686279,0.8420355870348242,74.06349744070464,-6.1106675275368615e-15,0,190,110.31763106237442,-2.2737367544323206e-15,37,235,100.45261707094097,3.4106051316484808e-15,7,239,44.83893641902835,-5.684341886080802e-16,14.12,91.76,-10.048437120533606,-2.2737367544323202e-15,-32,25,18.932075419162928,-1.1368683772161603e-15,-31,73,84.26066141040455,1.1368683772161603e-15,359,36.73473954587009,-1.1368683772161605e-15,100.0,44.118929690146594,2.2737367544323206e-15,17.65,93.73
2024-06-12 19:31:39,38,Ok,Poplar,113_BESC-45_5,2024-06-12\RgbImage_2024-06-12_19-31-38.png,1099540.0,4659231.5,0.23599170807460415,42755.020463347435,1954,3929,3925.8916184734394,2201.747591720174,2447.0161676701164,34,2219.848876953125,2685.725830078125,2952.434814453125,1391.73046875,3.7357068061828613,0.8819280837601767,68.76801480619169,-7.958078640513123e-15,0,191,100.66755825163253,-2.7284841053187852e-14,28,228,89.23720010186078,-1.1368683772161603e-15,0,255,40.760790830711024,0.0,11.76,91.76,-10.153812503410517,7.105427357601002e-17,-29,35,16.62801171398949,-4.263256414560602e-15,-32,66,91.61179402295504,1.70530256582424e-14,359,37.77317671026065,5.684341886080802e-15,100.0,40.246533568583224,1.1368683772161603e-15,17.65,100.0
2024-06-12 19:38:16,38,Ok,Poplar,114_BESC-354_6,2024-06-12\RgbImage_2024-06-12_19-38-16.png,611169.0,2824215.5,0.2164031037999756,23082.659217238426,1379,3342,3361.5071024765066,2424.461545006373,2838.867383653294,19,2362.918701171875,2934.2412109375,2620.475341796875,991.9620971679688,9.058874130249023,0.9255837842398694,73.71219253594342,-1.7053025658242404e-15,0,195,105.31005172055521,-9.094947017729283e-15,38,247,93.87318564914123,2.2737367544323206e-15,14,247,42.60217191971451,6.252776074688882e-15,14.12,96.08,-10.09454504400583,-1.1368683772161601e-15,-39,23,16.297392374286,-2.557953848736361e-15,-32,59,92.74679671252962,-1.8189894035458565e-14,359,35.90200808614311,1.1368683772161603e-15,100.0,42.168158218103336,3.4106051316484808e-15,14.9,96.86
2024-06-12 19:45:06,38,Ok,Poplar,115_BESC-1017_7,2024-06-12\RgbImage_2024-06-12_19-45-05.png,307479.0,1833268.0,0.16772179517670086,20985.95712518692,1406,1873,1807.4346461214027,2113.235755937804,3794.728791234523,26,2181.291748046875,3842.015380859375,1500.8970947265625,1112.276611328125,160.5608673095703,0.6714227719838134,73.5393799251331,-6.2527760746888825e-15,0,165,104.97972219240988,7.958078640513123e-15,41,207,93.30495090721644,-7.958078640513123e-15,0,218,42.58495490748961,5.684341886080802e-15,18.43,80.39,-9.973035556899822,9.947598300641404e-16,-26,18,16.098783981995524,-5.6843418860808026e-15,-33,69,97.04246794090004,-1.1368683772161604e-14,359,35.637647709274454,1.1368683772161605e-15,100.0,42.216180682257985,-1.0231815394945442e-14,18.43,85.49
2024-06-12 19:51:56,38,Ok,Poplar,116_BESC-1043_8,2024-06-12\RgbImage_2024-06-12_19-51-56.png,403136.0,1392370.5,0.2895321324317055,16256.384110212326,1158,1828,1804.8689703133577,2312.1627837752026,3995.276083009208,28,2238.089111328125,3922.884033203125,1508.3734130859375,871.5458984375,172.13526916503906,0.8161747545142095,73.08886331163676,1.1652900866465642e-14,0,170,106.21492994919828,4.547473508864641e-15,32,222,104.59959666216861,-1.1368683772161604e-14,10,254,43.89141788379108,-1.1368683772161605e-15,14.12,89.02,-6.078898932370216,-1.4210854715202005e-15,-27,27,18.436850095253217,-1.9895196601282807e-15,-29,74,75.44588426734403,-2.2737367544323206e-15,359,38.44521236009684,2.2737367544323206e-15,100.0,44.06197454457057,-1.1368683772161603e-15,17.25,99.61
2024-06-12 19:58:41,38,Ok,Poplar,117_BESC-1043_7,2024-06-12\RgbImage_2024-06-12_19-58-41.png,477898.0,1702767.5,0.2806595733122696,17419.87344133854,1085,2373,2220.481254142894,2473.6701932211477,3398.7886515532605,19,2457.7392578125,3456.11376953125,2095.1865234375,798.9933471679688,9.741273880004883,0.9244319195333466,65.29487045352774,4.40536496171262e-15,0,224,98.9695771901117,-9.094947017729283e-15,37,255,85.98532741296259,6.821210263296961e-15,14,255,40.033455256142524,-2.842170943040401e-16,14.12,99.22,-10.927365253673377,-2.8421709430404003e-16,-35,27,17.31125888787984,-5.684341886080802e-16,-31,64,94.84351472489945,6.8212102632969615e-15,359,39.58849072396201,5.684341886080802e-15,100.0,39.8297056275607,-6.252776074688882e-15,14.51,100.0
