Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-14 11:51:39,42,Ok,Poplar,235_BESC-430_5,2024-06-14\RgbImage_2024-06-14_11-51-39.png,1069180.0,1829252.0,0.5844902725266939,8908.522864341736,1702.311957309823,2244.841591687087,1322.586220280963,17,2249.011962890625,1335.77783203125,1468.818115234375,1335.7425537109375,72.8839111328125,0.41592359015348673,1563.926025390625,1624.303955078125,25.64025795469425,2.7000623958883803e-15,0,91,52.030205391047346,-1.6697754290362353e-15,16,114,46.55370938476215,3.836930773104541e-15,0,117,20.52775534521783,5.329070518200751e-17,3.92,46.67,-7.321065676499749,1.1368683772161605e-15,-21,19,15.451845339418995,-6.039613253960852e-16,-20,42,79.24379805084271,-1.1368683772161605e-14,359,52.264910005798846,-1.0231815394945444e-14,100.0,20.810673609682183,3.0730973321624333e-15,6.27,45.88
2024-06-14 11:58:22,42,Ok,Poplar,236_BESC-1095_4,2024-06-14\RgbImage_2024-06-14_11-58-21.png,633012.0,1001547.0,0.6320342430260387,8082.921069145203,1291.2397143830422,2423.5383626218777,1659.0206425786557,31,2519.45263671875,1649.130859375,1213.8092041015625,956.2450561523438,87.51828002929688,0.6159246359830037,1120.5035400390625,1009.8424072265625,27.40729243679425,-3.4638958368304883e-15,0,78,45.53104364530214,1.8829382497642656e-15,13,119,42.42674862403872,2.0150547896946588e-16,0,137,17.954449078374502,-6.3875987832418e-16,3.92,50.59,-4.961119220488712,5.684341886080803e-16,-22,19,11.176833930478411,7.105427357601002e-17,-18,49,78.70380656290878,-2.1032064978498965e-14,359,41.772277982091964,2.2737367544323206e-15,100.0,18.58489799561461,5.98132654516803e-15,6.27,53.73
2024-06-14 12:04:57,42,Ok,Poplar,237_BESC-1095_5,2024-06-14\RgbImage_2024-06-14_12-04-56.png,800188.0,1113286.0,0.7187622946843848,8123.593932032585,1365.4039695269676,2477.753227991422,1384.5982731558083,24,2493.600341796875,1413.1717529296875,1318.53857421875,989.8233642578125,115.78982543945312,0.6606463084119132,1058.16259765625,1307.385009765625,25.54602043519773,-3.1974423109204507e-16,0,87,43.404426209840686,1.5631940186722204e-15,0,102,38.52343074377521,5.258016244624741e-15,0,110,16.751083532869778,-2.5224267119483555e-15,0.0,42.75,-5.74208311046904,4.263256414560601e-16,-20,22,10.69478297600064,-3.552713678800501e-16,-20,48,83.30877743730224,-5.4001247917767615e-15,359,41.96807225302054,2.2737367544323206e-15,100.0,17.337799892025373,8.171241461241152e-16,0.0,43.14
2024-06-14 12:11:26,42,Ok,Poplar,238_GW-10986_6,2024-06-14\RgbImage_2024-06-14_12-11-25.png,923380.0,1445340.0,0.6388669793958515,8156.265943169594,1573.1334971959627,2429.964211917087,1731.3382940934393,19,2430.51123046875,1730.1578369140625,1405.6607666015625,1064.90234375,46.34546661376953,0.6527407896737565,1649.098876953125,1199.433837890625,26.879347614200004,7.638334409421077e-16,0,80,47.824120080573536,8.846257060213248e-15,0,114,40.0912267972016,-1.4298562334147393e-14,0,139,18.500486029586956,-3.3217872896784686e-15,3.92,49.02,-7.651519417791158,-8.881784197001252e-16,-21,27,11.997045636682623,-5.329070518200751e-16,-17,48,87.77799822391646,2.5579538487363604e-14,359,45.16126469059325,5.684341886080802e-15,100.0,18.89021543676493,-1.0447198661722725e-15,6.27,54.51
2024-06-14 12:18:05,42,Ok,Poplar,239_LILC-26-2_5,2024-06-14\RgbImage_2024-06-14_12-18-05.png,493549.0,1035829.5,0.47647706499959697,8675.843712925911,1443.8632206687723,2334.6396669834203,1404.5399342314543,28,2346.095947265625,1412.1207275390625,1400.6435546875,790.6547241210938,139.3798065185547,0.8254372488775904,970.6807861328125,1506.1422119140625,38.295269567965896,-7.105427357601002e-17,0,86,61.275143906684036,1.1723955140041654e-15,13,104,53.858844815813626,1.5276668818842154e-15,0,120,24.602372287250102,-9.592326932761353e-16,4.31,44.31,-7.650413636741235,-1.7763568394002506e-16,-18,11,13.007820905320443,1.0302869668521452e-15,-18,40,85.68909064753447,1.9042545318370686e-14,359,38.40375000253268,-5.684341886080802e-15,100.0,24.207934247663353,-2.842170943040401e-16,6.27,47.06
2024-06-14 12:24:49,42,Ok,Poplar,240_BESC-1170_2,2024-06-14\RgbImage_2024-06-14_12-24-48.png,851378.0,1506121.5,0.5652784320521286,7960.418183207512,1567.5228865952804,2001.766425723944,1503.2383113023827,16,1946.7374267578125,1455.47900390625,1599.9598388671875,1115.8319091796875,137.12234497070312,0.7166699911966056,1328.52734375,1556.127197265625,31.520028706403032,-3.730349362740526e-16,0,99,47.23207670388476,2.7888802378583933e-15,0,119,40.3610029857478,8.59756710269721e-15,0,120,18.42455193815203,-7.105427357601003e-16,3.92,49.02,-6.43084857724771,1.2079226507921704e-15,-23,31,9.014434246597869,-4.618527782440652e-16,-18,42,92.8859730930327,3.126388037344441e-15,359,35.68855698643845,7.958078640513123e-15,100.0,18.669790586554974,-1.270095140171179e-15,6.27,47.06
2024-06-14 12:31:29,42,Ok,Poplar,242_GW-9959_2,2024-06-14\RgbImage_2024-06-14_12-31-29.png,783913.0,1351419.0,0.5800665818669117,9910.95914530754,1599.7202880503828,2382.5584650337473,1905.3522010733334,31,2391.90673828125,1905.4093017578125,1373.8477783203125,971.2830200195312,138.8114013671875,0.7072334540028442,1132.9674072265625,1541.8226318359375,31.78316216212768,3.8991032624835495e-15,0,105,55.604947232664856,-6.288303211476887e-15,9,123,47.88093194015152,2.1489754420400685e-15,0,130,21.98143329680717,-3.6207148390587917e-16,3.92,50.98,-8.018327288870065,-9.237055564881303e-16,-20,16,13.631224383318047,-3.552713678800501e-16,-18,44,84.53439220933956,-8.526512829121204e-16,359,44.13093964508816,4.547473508864641e-15,100.0,21.963020003495284,1.568536966978229e-15,6.27,50.98
2024-06-14 12:38:11,42,Ok,Poplar,243_BESC-1108_4,2024-06-14\RgbImage_2024-06-14_12-38-10.png,1468139.0,2309148.0,0.6357925087521458,10049.200262904167,1878.8839772588408,2454.086646427893,1418.539950917454,20,2456.14013671875,1406.0040283203125,1706.3380126953125,1422.71484375,15.378754615783691,0.5520929945192288,1849.083740234375,1584.725830078125,32.67550211526292,5.4356519285647665e-15,0,96,50.41269798023212,-2.486899575160351e-16,13,123,47.82964147127759,-6.5769611978794276e-15,0,144,20.255995420052187,1.0395850846833807e-15,3.92,52.16,-4.704953005130986,4.263256414560601e-16,-18,20,10.926797803205282,-1.4210854715202004e-16,-20,54,72.7479067036568,1.0800249583553521e-14,359,37.89186901240278,-2.2737367544323206e-15,100.0,20.38165185312835,-1.820765760385257e-15,6.27,56.47
2024-06-14 12:44:57,42,Ok,Poplar,244_BESC-1159_7,2024-06-14\RgbImage_2024-06-14_12-44-56.png,657585.0,1307837.5,0.5028032916933488,9929.138043761253,1507.3423632340464,2235.6648585353983,1184.8807180820731,21,2217.243896484375,1217.5498046875,1382.4503173828125,1033.15234375,131.10670471191406,0.664448385104663,1209.916259765625,1504.724853515625,37.39201776196233,2.9842794901924207e-15,0,112,59.263225286464866,1.1013412404281553e-15,12,125,51.654601306295,4.18332035678759e-15,0,142,23.640859812799867,-1.1984857550828565e-15,3.92,53.33,-7.64120836089631,-7.105427357601002e-17,-18,12,12.356883140582587,-9.237055564881305e-16,-18,40,85.48352076157454,1.0800249583553521e-14,357,37.922110099835,-5.684341886080802e-16,100.0,23.356384011192468,1.7430501486614957e-15,6.27,55.69
2024-06-14 12:51:48,42,Ok,Poplar,245_GW-9842_8,2024-06-14\RgbImage_2024-06-14_12-51-48.png,567058.0,864482.0,0.655951193894147,6580.985513210297,1374.4067811241327,2375.9691371958424,1732.518934571067,29,2379.73095703125,1715.30712890625,1281.3170166015625,701.345703125,132.95632934570312,0.8368952115018718,850.3807373046875,1392.744873046875,33.88008810386239,-7.105427357601002e-17,0,106,52.178110528376294,-8.242295734817162e-15,13,119,45.28597780121257,7.072120666862246e-15,0,133,20.636391268618024,1.3112080865518296e-15,3.92,50.98,-6.766004535691235,5.684341886080802e-16,-21,17,10.507436629057345,3.552713678800501e-17,-20,40,90.04434819718617,1.1084466677857563e-14,359,37.83194847793347,1.1368683772161603e-15,100.0,20.790159207700093,1.375566327510569e-15,6.27,52.16
2024-06-14 12:58:31,42,Ok,Poplar,246_BESC-430_3,2024-06-14\RgbImage_2024-06-14_12-58-31.png,1092395.0,1658677.5,0.6585939701961352,8400.993865013123,1675.42352854435,2481.9301031220393,1489.2686079668983,24,2503.602294921875,1507.479736328125,1552.2218017578125,1206.4583740234375,47.091712951660156,0.6291966844440465,1613.5042724609375,1315.1663818359375,19.17471152833911,-1.5631940186722204e-15,0,76,46.02021796145167,1.865174681370263e-15,9,110,38.591330974601675,2.7000623958883807e-15,0,112,17.620928720838158,-2.842170943040401e-16,3.92,45.49,-8.270203543590002,1.0658141036401502e-16,-21,20,15.302050998036425,-3.552713678800501e-17,-20,41,81.34598290911255,-3.4106051316484808e-15,359,59.702801761267686,-1.3642420526593923e-14,100.0,18.280312716553993,-3.552713678800501e-17,6.27,43.92
2024-06-14 13:05:13,42,Ok,Poplar,247_CA-01-03_8,2024-06-14\RgbImage_2024-06-14_13-05-13.png,1377033.0,2351536.5,0.5855886140827498,10397.938289403915,1883.7345885235532,2456.027991340803,1611.0350202210113,18,2438.07275390625,1622.3380126953125,1583.9952392578125,1545.9832763671875,31.4189395904541,0.2177594217438589,1710.076171875,1793.62158203125,35.911338362987664,5.950795411990839e-15,0,97,58.43810424296296,-7.22977233635902e-15,16,120,50.98564595038754,-6.1284310959308644e-15,0,120,23.312564905851932,-2.424727085781342e-15,4.31,49.8,-7.766203133839202,-1.5987211554602255e-15,-19,16,12.940847459719556,0.0,-19,38,82.49815436521857,-1.4495071809506047e-14,359,39.724053846204114,7.38964445190504e-15,100.0,23.01818711679386,-4.884981308350689e-16,6.27,47.06
2024-06-14 13:12:00,42,Ok,Poplar,248_BESC-430_4,2024-06-14\RgbImage_2024-06-14_13-12-00.png,793806.0,1420172.0,0.5589506059829373,9454.08635354042,1770.8317254894662,2056.495301118913,1872.8790674295735,25,2067.24560546875,1847.92041015625,1387.1475830078125,1088.47021484375,30.725353240966797,0.6198980733561357,1390.197021484375,1182.8118896484375,29.365960952676097,-2.9842794901924207e-15,0,112,55.22442637117885,1.5987211554602255e-15,13,123,51.4528915125358,8.739675649849232e-15,0,139,22.12402293507482,-2.905453655444035e-15,3.92,52.55,-6.4100460313981,-1.4210854715202004e-16,-20,21,15.410329475967679,1.2434497875801752e-15,-19,41,74.78788268166278,-5.115907697472721e-15,359,49.12836976540867,6.8212102632969615e-15,100.0,22.172367946324417,-7.904787935331115e-16,6.27,54.51
2024-06-14 13:18:50,42,Ok,Poplar,249_BESC-1146_6,2024-06-14\RgbImage_2024-06-14_13-18-49.png,683251.0,1111035.5,0.6149677485552892,6630.784502744675,1302.5701516617062,2105.1519529426228,1314.9779349024004,22,2110.79443359375,1325.8536376953125,1082.3843994140625,1066.6168212890625,130.1432342529297,0.17006670708530808,1152.6844482421875,1259.01220703125,29.458619160454944,-1.6431300764452318e-15,0,79,50.369951891764536,-1.6605050667806157e-14,21,137,46.19356868852002,1.433519969396002e-14,0,151,20.048301985653886,-4.803935027553053e-15,7.06,56.86,-5.983692669311863,-2.1316282072803005e-16,-19,20,12.658946712116048,-2.984279490192421e-15,-14,47,76.45478308849896,-2.8421709430404003e-16,359,43.17060288239607,6.8212102632969615e-15,100.0,20.14449610757979,5.995204332975846e-16,9.02,59.22
2024-06-14 13:25:36,42,Ok,Poplar,250_GW-10986_4,2024-06-14\RgbImage_2024-06-14_13-25-36.png,842071.0,1719638.5,0.4896790808068091,9649.22343659401,1572.0687007888682,2433.826857830278,1500.0371025721108,28,2456.438720703125,1497.388916015625,1432.4246826171875,1231.3250732421875,37.35623550415039,0.5109525007713879,1503.7462158203125,1550.2890625,26.235355451024912,1.8829382497642656e-15,0,105,57.12490633212639,-5.080380560684716e-15,0,123,51.47006725086128,-7.531752999057062e-15,0,147,22.75464158010429,-5.739853037312058e-16,1.18,52.55,-8.00191076524426,-1.2079226507921702e-15,-20,22,18.156800317312914,-3.4816594052244912e-15,-20,49,75.06609656430395,1.1937117960769681e-14,359,55.543294698428056,-1.4779288903810084e-14,100.0,22.81580142292039,4.4375614294267506e-15,6.27,57.65
2024-06-14 19:07:39,42,Ok,Poplar,295_BESC-1095_1,2024-06-14\RgbImage_2024-06-14_19-07-39.png,689623.0,964693.5,0.714862285275064,5484.669716954231,1175.3578178580342,1731.686438822371,1588.1174496790275,24,1741.09033203125,1588.5853271484375,1086.0166015625,953.6672973632812,61.73017120361328,0.47841611586039057,1241.82373046875,1014.3040161132812,24.39671530676906,5.329070518200751e-16,0,85,41.46324151021645,3.126388037344441e-15,13,105,36.28228031837685,4.263256414560601e-15,0,119,15.845660237550083,-1.7763568394002505e-15,3.92,43.53,-5.749919883762577,-3.552713678800501e-16,-21,22,10.223732387115858,1.3855583347321954e-15,-20,49,86.31127297088408,1.5347723092418162e-14,359,42.333920025869205,2.2737367544323202e-15,100.0,16.579543069184176,1.3855583347321954e-15,6.27,46.67
2024-06-14 19:14:17,42,Ok,Poplar,296_BESC-1009_6,2024-06-14\RgbImage_2024-06-14_19-14-17.png,1195220.0,2053921.5,0.5819209740975981,8414.706629872322,1775.6649458723907,2353.8123466809457,1237.6474280885527,24,2348.81005859375,1245.977783203125,1565.3580322265625,1347.4830322265625,178.59689331054688,0.50891869898794,1703.1728515625,1509.17236328125,29.274355348806075,1.9895196601282807e-15,0,84,48.4231237763759,-5.186961971048731e-15,12,100,44.199180903934014,-9.947598300641402e-15,0,112,19.16488252371948,1.8118839761882555e-15,4.31,42.35,-5.70882766352638,0.0,-21,24,11.589408644433659,1.7053025658242404e-15,-20,44,77.20330148424559,-7.673861546209083e-15,359,42.84425160221548,1.3642420526593923e-14,100.0,19.57180046351299,3.8280489889075394e-15,6.27,43.92
2024-06-14 09:03:25,42,Ok,Poplar,318_BESC-1132_6,2024-06-14\RgbImage_2024-06-14_09-03-24.png,412156.0,744436.5,0.5536482963959989,6653.977496504784,1257.21756271538,2235.1653427343044,1918.0234886790438,23,2222.133544921875,2033.843994140625,1238.5234375,816.2930908203125,176.9894256591797,0.7520678398561468,1123.8045654296875,990.195556640625,38.545577402731006,-6.750155989720952e-16,0,87,58.64101699356554,-2.6645352591003756e-17,9,102,51.30712885412319,3.801403636316536e-15,0,110,23.489462048350624,3.9968028886505636e-16,4.31,42.75,-7.246472209551722,-7.105427357601001e-16,-19,20,11.433515465018102,-2.1671553440683055e-15,-19,33,86.97853240035329,-2.387423592153937e-14,359,35.57805277613331,-3.694822225952521e-15,100.0,23.19074238880424,5.46229728115577e-16,9.02,43.14
2024-06-14 09:10:13,42,Ok,Poplar,319_CHWH-27-4_5,2024-06-14\RgbImage_2024-06-14_09-10-12.png,822115.0,1212232.0,0.6781828890839378,10414.71667265892,1558.9884540945131,2068.2353527182936,1528.395448325356,34,2123.2451171875,1529.2877197265625,1347.47802734375,1016.69873046875,96.35787963867188,0.6562773858438459,1176.2352294921875,1504.189697265625,28.465853317358278,-4.263256414560601e-16,0,96,57.88585051969614,7.602807272633072e-15,13,123,56.18739105842857,-1.162403506782539e-15,0,131,23.488612237947248,-1.8766585507812293e-15,3.92,51.37,-5.753254714972965,-7.105427357601001e-16,-18,16,17.550961848403205,-6.394884621840902e-16,-16,46,70.60432056342482,4.547473508864641e-15,359,51.62265301083182,-2.2737367544323206e-15,100.0,23.69255162598906,3.1086244689504383e-15,6.27,51.37
2024-06-14 09:17:01,42,Ok,Poplar,320_BESC-1159_2,2024-06-14\RgbImage_2024-06-14_09-17-01.png,465207.0,856900.0,0.5428953203407633,8418.145989060402,1079.896754324227,2356.719436723867,1402.3896115062757,30,2343.750244140625,1433.68408203125,971.0087890625,908.8367309570312,154.7953338623047,0.352075287053536,1059.602783203125,1024.006103515625,31.92259574769941,4.3520742565306136e-16,0,92,57.346338296715224,1.6697754290362353e-15,9,106,49.6825090766046,4.7606363295926715e-15,0,122,22.744127431444493,3.552713678800501e-15,3.92,45.49,-8.272244398730027,-3.552713678800501e-16,-18,16,14.649912834501631,-2.8421709430404013e-16,-16,37,82.45812079353922,-2.2737367544323206e-15,359,45.28850776106121,-6.8212102632969615e-15,100.0,22.629143155627492,2.5224267119483555e-15,6.27,47.84
2024-06-14 09:23:49,42,Ok,Poplar,321_BESC-1098_3,2024-06-14\RgbImage_2024-06-14_09-23-48.png,1030190.0,2084611.5,0.4941880057746971,11352.780997037888,1776.681175675591,2029.3337694988304,1860.8385482289675,22,2044.4189453125,1857.0489501953125,1418.7469482421875,1341.9466552734375,22.95155906677246,0.32455298103666425,1781.603515625,1534.0162353515625,37.60253060115124,6.927791673660977e-15,0,92,57.232022248323126,-1.3500311979441904e-15,13,126,53.479017462798126,-1.2811973704174306e-15,0,140,23.149857725273975,3.412964355575809e-15,4.71,51.37,-5.491154058959998,-1.0658141036401502e-16,-19,23,11.600707636455411,1.4210854715202004e-16,-18,44,77.86488317688972,-1.9326762412674726e-14,359,35.18705979479514,-5.115907697472721e-15,100.0,22.760107494733983,-2.2640223029668503e-15,6.27,54.9
2024-06-14 09:30:28,42,Ok,Poplar,322_BESC-1041_6,2024-06-14\RgbImage_2024-06-14_09-30-28.png,1422888.0,2448375.5,0.581155954223525,9009.968603372574,2004.7156905656223,2130.445297170262,1681.0787159635895,14,2135.30224609375,1706.69287109375,1724.9755859375,1523.6881103515625,78.47122955322266,0.4687894198470932,1792.4788818359375,1622.2841796875,33.15885508908642,-1.4921397450962103e-15,0,82,54.5346675212666,8.22453216642316e-15,13,112,46.644012037489944,6.359357485052897e-15,0,115,21.531246921753503,9.237055564881303e-16,3.92,46.27,-7.844269541945677,6.217248937900877e-16,-22,20,12.261542018767464,1.2434497875801754e-16,-18,37,85.05700800062971,-2.1316282072803005e-15,359,40.518569261951754,-5.115907697472721e-15,100.0,21.43863942207679,6.838973831690964e-16,6.27,45.1
2024-06-14 09:37:07,42,Ok,Poplar,323_GW-9837_8,2024-06-14\RgbImage_2024-06-14_09-37-06.png,1257057.0,1998211.5,0.6290910646845942,8171.998917341232,1773.6135430245226,2355.359410909768,1719.812499353649,22,2347.967529296875,1693.15673828125,1543.40673828125,1307.7982177734375,165.75466918945312,0.5310425527241521,1511.9407958984375,1708.14453125,29.373302085744722,-2.806643806252396e-15,0,75,52.77060865179543,-3.907985046680551e-15,13,110,51.88668373828712,7.815970093361103e-15,0,123,21.403534994833173,-3.1263880373444412e-15,4.71,46.27,-4.668765219079167,4.263256414560601e-16,-20,24,14.552391021250427,1.1901590823981677e-15,-20,40,68.22428815877085,-3.1263880373444412e-15,359,47.93286850954253,-3.4106051316484808e-15,100.0,21.96398001045299,-2.415845301584341e-15,6.27,48.24
2024-06-14 09:43:52,42,Ok,Poplar,324_BESC-1166_4,2024-06-14\RgbImage_2024-06-14_09-43-52.png,969511.0,1548036.0,0.6262845308507037,8514.158297657967,1616.4807453229996,2206.1462603312393,1823.7607948749421,29,2220.05712890625,1839.2421875,1429.220458984375,1229.12939453125,89.43118286132812,0.5102942689524144,1579.00341796875,1408.6517333984375,32.18676322393454,-9.947598300641404e-16,0,77,53.14461414053064,-3.0730973321624333e-15,13,109,46.14697306167749,-7.212008767965016e-15,0,110,21.01917422288143,3.3395508580724707e-15,4.31,44.31,-7.282165957890111,-5.684341886080802e-16,-22,14,12.128465793580478,-2.913225216616411e-15,-19,39,86.3411235148441,-1.7621459846850488e-14,359,40.37500887560843,-2.842170943040401e-15,100.0,21.064680637971104,-3.561595462997502e-15,6.27,43.14
2024-06-14 09:50:35,42,Ok,Poplar,325_GW-9823_7,2024-06-14\RgbImage_2024-06-14_09-50-35.png,660070.0,1435273.0,0.45989160250349587,12969.01356267929,1666.6283328924899,2083.2184480433893,1717.577709939855,26,2069.4833984375,1726.591796875,1444.1884765625,1072.6170654296875,40.50200653076172,0.6696102629156508,1468.21337890625,1334.2919921875,27.882365506688686,-1.0658141036401502e-15,0,97,44.75167936733982,9.521272659185343e-15,0,110,37.79270531913282,-1.8118839761882555e-15,0,111,17.26287264987047,-2.2026824808563106e-15,0.0,45.88,-6.717279985456088,-1.4210854715202004e-16,-19,12,9.775729846834427,-3.552713678800501e-17,-18,40,89.56493402214919,-2.3590018827235328e-14,353,40.188966594452104,-1.1368683772161603e-15,100.0,17.65175954065478,-1.0036416142611414e-15,0.0,43.53
